WATERBODY_TYPE,ANC_UEQ_L (Acid Neutralizing Capacity),CA_UEQ_L (Calcium),CL_UEQ_L (Chloride),COND_UM_CM (Conductivity),K_UEQ_L (potassium),MG_UEQ_L (magnesium),NA_UEQ_L (sodium),NH4_UEQ_L (Amonium),NO3_UEQ_L (Nitrate),PH_LAB (PH Level),SIO2_MG_L (silicon dioxicde),SO4_UEQ_L (sulfate)
Lake,-5.27,17.96,5.92,9.52,3.58,8.23,3.48,-0.17,0.37,4.88,0.14,32.03
Lake,-8.80,14.99,4.35,12.55,2.55,8.54,4.03,0.30,0.28,4.68,-0.01,30.27
Lake,-0.03,7.70,5.01,9.16,1.94,4.96,2.02,10.18,8.03,4.90,0.09,19.07
Lake,3.09,78.84,6.49,17.88,1.79,15.64,18.71,-0.06,19.06,5.39,5.52,83.62
Lake,20.00,80.34,6.77,17.71,1.54,22.22,24.80,0.61,10.48,6.03,8.48,88.19
Lake,-8.25,47.20,2.60,14.78,0.10,10.20,11.30,1.40,13.98,4.90,2.54,58.74
Lake,15.50,74.35,7.61,17.14,1.02,16.46,19.58,0.11,9.62,5.56,7.64,89.44
Lake,8.60,64.87,7.33,16.86,1.02,15.64,19.14,-0.22,12.11,5.26,6.56,81.74
Lake,44.38,81.84,8.74,17.82,1.28,24.69,31.76,3.99,6.76,6.26,9.40,77.17
Lake,65.35,86.83,9.31,19.11,2.30,27.16,40.02,3.66,5.10,6.32,9.52,70.30
Lake,22.67,84.33,7.90,18.41,1.28,22.22,29.58,0.39,28.50,5.97,8.00,76.13
Lake,14.86,60.88,6.49,14.04,0.51,12.35,19.14,0.00,10.50,5.84,6.94,63.44
Lake,21.44,58.80,3.76,12.20,1.11,15.35,18.80,-0.02,10.10,6.00,5.71,52.70
Lake,44.64,73.88,6.39,15.76,2.24,20.33,29.98,2.89,10.87,6.27,6.96,51.64
Lake,23.09,64.26,7.63,13.20,0.80,15.73,24.07,-0.53,7.83,6.04,7.03,52.45
Lake,-21.50,26.95,7.05,18.63,9.47,14.81,4.79,5.87,0.95,4.59,0.61,53.04
Lake,-21.57,18.46,5.64,16.73,8.19,12.35,4.35,1.77,0.34,4.58,0.77,30.37
Lake,-18.92,20.46,5.36,15.10,6.14,9.05,4.35,0.89,2.82,4.61,0.41,23.50
Lake,-19.28,21.96,5.64,14.44,6.66,9.88,5.22,-0.44,0.32,4.60,0.18,21.42
Lake,-11.25,28.44,8.53,18.60,7.42,11.52,6.53,15.07,10.65,4.55,0.48,30.36
Lake,-18.64,24.95,6.86,15.75,6.91,10.70,4.35,0.00,0.00,4.54,0.39,19.47
Lake,-4.72,25.01,5.62,13.80,6.35,12.04,4.46,13.25,1.08,4.73,0.56,21.36
Lake,-17.16,19.78,5.39,13.99,6.09,10.99,3.90,0.09,0.00,4.59,0.27,18.84
Lake,-18.80,20.02,4.41,14.13,6.45,9.47,4.28,1.02,0.00,4.60,0.36,13.16
Lake,-16.92,19.24,4.72,14.63,6.69,10.24,5.27,0.22,0.00,4.57,0.35,15.70
Lake,29.05,53.39,6.49,14.52,16.38,13.17,3.92,26.87,2.82,5.42,0.79,49.71
Lake,2.13,40.42,7.33,11.91,9.47,14.81,4.35,2.27,1.34,5.12,0.28,38.48
Lake,110.67,118.26,5.36,19.40,8.45,48.56,3.05,9.75,5.20,6.32,0.31,34.11
Lake,95.52,101.30,4.23,18.80,7.68,51.85,2.18,-0.55,0.21,6.65,0.44,37.44
Lake,177.06,154.19,5.36,26.73,12.54,69.13,4.79,21.22,1.43,6.46,0.51,32.86
Lake,111.22,113.27,4.79,19.30,10.24,46.91,3.48,14.96,3.41,6.25,0.73,28.50
Lake,122.13,104.29,5.08,19.07,10.50,45.27,4.35,13.13,0.63,6.40,0.56,25.58
Lake,52.98,55.18,5.02,10.26,10.09,24.70,4.05,4.90,0.00,6.07,0.36,9.12
Lake,43.07,55.01,4.19,9.55,9.86,22.82,5.32,0.59,0.00,6.28,0.06,8.81
Stream,221.90,233.03,9.02,36.59,12.80,106.99,48.72,2.44,-0.06,7.14,7.60,124.80
Stream,227.56,211.58,8.18,36.34,11.01,100.41,52.64,0.11,1.19,7.12,6.64,111.90
Stream,182.32,188.12,8.18,34.92,8.45,88.06,39.15,0.06,16.13,6.82,10.37,107.12
Stream,224.84,215.32,10.85,40.61,11.35,103.72,55.45,0.97,13.71,6.84,8.45,115.88
Stream,194.71,170.16,7.61,34.90,8.96,92.18,44.81,0.78,4.77,7.22,9.28,97.34
Stream,192.70,160.18,7.33,35.20,9.98,95.47,50.03,0.17,0.29,7.10,8.66,102.75
Stream,225.12,174.65,9.59,37.32,10.24,100.41,50.03,1.22,0.48,7.11,9.79,100.88
Stream,188.14,166.17,7.61,33.66,8.96,88.88,46.98,-0.11,0.45,7.11,7.43,96.30
Stream,236.26,194.11,10.43,37.14,9.47,96.29,47.42,10.47,4.99,6.75,8.74,80.70
Stream,202.11,174.15,8.46,31.70,7.94,83.12,43.07,-1.72,0.27,7.10,7.20,85.28
Stream,189.22,173.15,7.76,34.24,8.62,81.63,45.70,1.19,18.50,6.53,9.99,80.28
Stream,256.28,200.55,7.69,36.34,9.18,90.96,43.43,-0.99,0.00,7.10,7.35,71.21
Stream,218.39,172.25,7.56,31.05,8.57,79.11,43.88,0.65,0.00,7.48,7.44,60.86
Lake,-12.10,33.93,12.97,23.65,11.78,14.81,25.23,1.55,12.28,4.68,1.03,108.37
Lake,-15.27,27.94,7.33,22.45,7.17,9.05,14.36,12.85,25.31,4.60,3.14,72.80
Lake,3.86,27.45,8.18,16.88,4.61,9.88,11.31,18.95,6.30,5.03,2.49,75.50
Lake,-13.03,28.94,9.31,21.09,4.10,10.70,15.23,5.60,10.05,4.66,2.64,82.78
Lake,-42.82,25.45,9.31,31.82,5.12,10.70,17.84,3.82,24.41,4.33,3.80,84.45
Lake,-27.73,20.96,6.49,23.22,4.86,8.23,12.18,7.15,22.73,4.50,2.50,72.80
Lake,-6.16,22.00,7.26,16.19,3.67,8.33,14.82,3.64,6.03,4.81,2.13,59.37
Lake,-1.59,22.17,5.36,13.62,4.49,8.73,14.26,0.35,2.55,4.88,0.85,51.99
Lake,-5.84,21.62,7.36,17.27,4.83,8.34,16.41,4.74,9.06,4.68,2.59,53.66
Lake,2.00,22.62,7.23,14.22,4.90,8.29,15.23,5.44,9.54,4.90,1.79,43.31
Lake,-32.24,53.89,10.15,29.68,5.63,14.81,16.10,5.65,34.66,4.46,3.03,118.77
Lake,-8.48,63.37,7.05,24.46,5.89,15.64,15.66,0.00,31.46,4.79,2.18,112.94
Lake,-8.39,50.90,7.33,20.99,5.89,13.17,17.84,0.78,11.88,4.79,2.26,95.06
Lake,-3.34,46.91,7.05,20.69,6.40,15.64,17.40,2.94,15.78,4.88,1.61,93.81
Lake,-0.95,47.41,6.49,18.20,6.91,13.99,18.27,0.44,12.90,4.94,1.26,93.39
Lake,-5.76,38.92,7.02,17.66,6.40,10.70,14.79,2.77,10.03,4.85,1.86,74.34
Lake,4.91,37.47,5.21,11.91,5.61,10.28,15.73,2.51,12.34,5.44,0.82,52.06
Lake,-0.84,34.48,5.77,14.25,5.02,10.07,17.55,3.29,15.36,4.99,1.90,51.18
Lake,2.53,32.82,6.43,13.01,4.90,9.01,16.28,2.81,15.12,5.11,1.66,48.10
Lake,1.67,32.87,4.93,12.16,4.57,9.42,16.78,1.10,15.96,5.09,1.63,42.83
Lake,35.71,127.74,7.05,20.46,5.89,21.40,17.40,1.27,4.48,6.27,2.33,106.29
Lake,-7.27,130.24,9.31,28.19,6.66,21.40,20.45,3.93,58.04,5.07,4.80,131.04
Lake,20.83,111.78,5.64,20.44,6.14,20.58,15.23,1.50,10.98,5.99,2.42,99.63
Lake,26.06,128.88,11.69,21.85,8.73,22.66,28.05,6.28,16.96,5.88,2.86,115.32
Lake,22.86,94.31,5.92,17.66,4.35,15.64,13.92,0.61,3.32,6.07,1.82,89.44
Lake,-0.48,114.27,7.05,24.35,8.19,18.93,14.36,1.55,58.27,5.03,3.83,76.13
Lake,31.26,90.32,6.49,15.70,5.38,15.64,17.40,1.16,4.81,6.28,1.03,69.68
Lake,35.79,84.53,6.36,15.76,5.14,16.43,17.07,4.81,8.09,6.01,2.04,58.51
Lake,38.15,74.58,5.62,13.79,3.94,16.11,17.88,1.48,1.37,6.26,0.54,48.76
Lake,35.46,85.57,6.64,16.42,4.77,14.96,17.28,3.54,20.23,5.72,2.70,51.28
Lake,30.39,72.04,4.97,12.49,4.09,12.66,17.07,0.57,6.91,6.35,1.55,41.61
Lake,17.18,42.91,6.49,16.06,4.61,18.93,22.62,1.39,0.77,5.29,1.74,96.10
Lake,5.58,46.41,7.05,15.69,4.86,13.99,24.36,2.27,13.65,5.41,4.10,75.09
Lake,29.21,47.90,7.33,16.08,5.63,18.93,24.80,17.34,3.35,6.03,1.97,74.26
Lake,18.76,58.88,4.79,14.11,5.12,18.93,29.15,0.94,0.14,5.90,0.77,78.62
Lake,3.29,40.42,4.79,14.01,4.35,13.17,25.23,-0.17,0.42,5.34,1.13,78.42
Lake,13.97,46.41,7.33,13.86,6.91,16.46,26.54,4.43,1.53,5.68,1.66,68.43
Lake,5.86,41.42,7.05,16.53,6.66,13.17,24.80,6.54,10.63,5.10,4.00,72.38
Lake,33.58,45.08,6.43,12.45,5.50,16.26,28.82,4.81,0.99,6.09,1.07,50.45
Lake,14.39,38.57,7.81,13.95,5.57,12.99,28.24,9.11,7.39,5.44,3.08,55.30
Lake,25.23,39.45,5.28,10.57,5.24,14.63,26.20,1.24,0.31,6.06,0.78,40.66
Lake,58.40,95.31,10.43,21.48,12.29,34.57,46.55,0.44,7.84,6.53,5.43,94.22
Lake,69.81,87.82,8.74,22.11,8.19,33.74,36.54,9.09,4.33,6.47,5.95,86.53
Lake,67.19,94.31,9.59,21.19,8.70,34.57,38.72,1.22,2.87,6.45,5.14,91.10
Lake,86.45,107.29,7.61,21.19,9.98,40.33,41.76,1.11,0.64,6.74,4.21,71.76
Lake,44.54,83.83,6.77,19.31,7.94,32.10,36.54,0.89,7.92,6.31,5.07,83.41
Lake,23.84,69.36,8.46,18.56,7.68,26.34,33.93,0.94,9.74,5.86,5.55,79.25
Lake,50.35,74.85,7.61,18.38,7.94,27.16,35.67,1.83,4.56,6.34,5.53,68.64
Lake,83.66,93.81,6.77,20.14,8.96,37.86,43.07,0.17,0.47,6.69,5.67,67.39
Lake,54.91,83.83,9.02,20.32,8.19,32.10,37.41,4.65,13.23,5.96,6.18,73.84
Lake,70.70,95.81,7.61,19.50,6.66,34.57,37.41,0.17,0.24,6.72,5.43,73.84
Lake,74.17,95.81,7.61,19.45,7.94,33.74,38.72,0.39,0.27,6.59,5.04,70.10
Lake,70.82,88.82,8.18,19.56,7.94,34.57,47.85,0.50,0.43,6.46,5.17,75.30
Lake,69.39,94.91,5.78,18.33,7.24,33.10,37.15,-0.45,0.00,6.55,6.02,60.37
Lake,72.47,72.51,6.73,18.26,8.17,29.29,40.33,0.92,9.80,6.42,6.59,53.12
Lake,8.41,110.78,19.18,24.87,7.68,32.92,35.24,1.16,22.64,5.61,2.60,127.50
Lake,7.74,92.32,19.18,21.61,6.14,26.34,26.97,1.33,17.85,5.63,2.64,97.34
Lake,22.56,104.29,22.00,21.21,6.40,27.98,31.32,0.78,12.69,6.01,2.13,96.51
Lake,22.28,98.80,21.43,21.95,5.63,26.34,28.28,0.39,14.90,5.87,2.78,98.59
Lake,34.57,99.30,22.00,21.38,6.14,28.81,32.19,0.17,8.10,6.44,2.35,96.30
Lake,48.09,103.29,15.51,19.60,6.14,29.63,33.06,1.77,1.22,6.45,0.70,84.03
Lake,49.60,93.31,14.66,19.50,6.66,27.98,31.32,0.11,1.32,6.29,1.23,72.18
Lake,33.64,85.83,16.07,17.30,6.14,24.69,28.71,0.55,18.02,6.05,2.76,63.44
Lake,37.49,83.33,19.11,16.80,4.61,23.04,29.58,-0.17,5.32,6.48,2.37,64.52
Lake,41.14,79.76,16.32,17.83,5.31,23.53,29.91,2.64,22.12,5.88,3.26,58.39
Lake,50.34,82.35,18.70,17.34,4.90,24.04,32.62,1.25,11.28,6.31,2.96,56.24
Lake,48.07,78.68,17.82,16.39,5.32,22.42,30.33,0.41,7.74,6.58,2.79,49.45
Lake,10.90,104.29,9.31,21.00,8.45,36.21,20.45,0.72,19.43,5.82,1.68,113.57
Lake,9.59,102.79,9.02,21.68,5.38,32.92,16.97,3.77,15.97,5.43,1.93,113.98
Lake,13.09,101.30,10.15,22.24,6.40,37.86,16.53,1.39,10.69,5.83,1.00,127.09
Lake,20.18,87.82,8.46,18.94,5.38,32.92,16.97,0.17,1.42,6.03,0.10,110.45
Lake,4.30,65.37,6.49,18.85,4.10,26.34,13.49,4.49,31.65,5.26,2.71,75.71
Lake,12.96,74.85,8.46,18.08,4.61,27.98,14.79,0.72,16.28,6.00,2.16,98.38
Lake,11.28,74.35,9.31,18.38,4.86,31.27,19.58,2.83,18.11,5.41,3.02,80.29
Lake,28.65,63.87,6.49,13.80,4.61,25.51,16.10,0.39,1.06,6.35,0.88,65.73
Lake,13.25,66.37,6.59,14.27,4.10,26.34,13.92,-0.11,8.22,5.99,1.63,66.44
Lake,29.68,70.18,7.54,15.92,4.05,30.42,19.32,2.05,9.69,6.08,2.83,61.91
Lake,33.19,67.05,7.09,15.93,3.78,29.57,18.48,3.49,13.37,5.70,1.23,53.08
Lake,34.07,54.08,6.59,12.46,3.17,23.48,16.60,0.35,0.00,6.42,1.54,44.26
Lake,-11.76,62.87,5.92,21.96,4.35,23.04,13.92,-0.55,24.20,4.85,2.64,98.18
Lake,-16.18,68.86,7.61,27.30,3.07,23.87,16.10,0.44,27.80,4.66,3.45,112.11
Lake,-1.10,49.90,4.79,15.44,1.79,17.28,18.71,0.72,0.89,5.03,1.73,71.55
Lake,-13.11,49.90,5.92,22.00,2.56,22.22,18.27,0.72,19.13,4.68,5.00,85.07
Lake,6.83,54.39,5.92,18.38,4.86,24.69,20.45,4.88,24.75,5.16,5.86,68.64
Lake,9.82,46.41,4.79,12.45,3.58,16.46,13.92,0.39,0.72,5.37,1.13,59.07
Lake,0.70,66.87,8.63,20.67,6.14,25.51,22.62,-0.17,18.31,5.19,3.57,119.39
Lake,2.59,64.87,7.33,19.47,6.14,23.87,19.58,0.50,12.93,5.20,3.75,117.52
Lake,-5.85,62.38,7.33,18.52,6.14,22.22,17.84,1.27,10.88,5.29,3.80,106.50
Lake,-9.73,45.41,7.90,21.47,4.86,16.46,14.79,6.43,20.33,4.75,3.77,91.31
Lake,3.01,51.90,8.18,16.73,5.38,21.40,20.45,4.21,6.42,5.32,3.66,86.32
Lake,11.47,57.39,8.18,15.44,5.12,19.75,19.58,5.37,9.32,5.71,3.64,77.79
Lake,-4.76,51.90,8.18,22.08,5.38,21.40,20.88,4.32,26.08,4.83,4.14,85.70
Lake,11.91,53.89,8.18,14.16,5.12,22.22,21.32,1.66,0.68,5.73,3.07,77.38
Lake,4.91,51.40,7.61,15.10,4.35,22.22,20.01,1.55,8.73,5.50,3.05,78.21
Lake,5.35,48.40,7.33,14.50,5.12,18.93,18.71,0.78,17.87,5.37,3.09,71.14
Lake,-5.50,23.45,5.61,16.36,2.05,9.05,13.05,2.60,18.33,4.81,2.85,56.15
Lake,13.08,46.91,6.14,12.90,4.35,17.28,16.53,3.49,6.50,5.67,3.09,64.16
Lake,2.84,41.12,6.10,12.71,4.49,16.44,17.67,1.49,14.11,5.70,2.67,52.97
Lake,19.74,42.24,6.27,10.91,4.04,17.57,20.87,1.85,2.12,5.90,2.66,43.12
Lake,-12.76,80.84,11.28,27.05,4.86,27.16,24.36,2.60,32.91,4.74,6.66,114.40
Lake,14.45,52.89,1.41,15.26,0.00,19.75,17.84,-1.33,2.07,5.13,2.10,68.85
Lake,-13.80,70.36,7.33,26.70,4.35,23.87,21.32,0.78,42.48,4.69,4.49,103.17
Lake,5.64,46.41,5.92,16.00,2.30,19.75,18.71,-0.72,0.61,5.13,3.15,77.79
Lake,-7.31,52.89,5.64,19.90,4.10,18.93,19.58,3.21,16.20,4.82,3.85,81.33
Lake,23.94,63.37,7.33,21.01,5.89,28.81,30.89,8.59,34.20,5.36,9.00,78.21
Lake,16.75,53.89,1.13,14.01,0.51,22.22,27.41,0.55,0.45,5.48,2.42,61.78
Lake,12.46,46.91,1.88,13.55,0.77,19.75,24.80,2.44,0.22,5.29,2.15,62.47
Lake,27.42,56.23,6.47,14.36,4.14,28.87,30.49,0.66,0.68,6.02,4.56,57.53
Lake,6.18,93.81,9.02,24.40,5.63,37.04,29.15,0.61,36.58,5.09,8.40,116.90
Lake,0.64,87.33,7.90,24.86,5.38,33.74,26.54,0.50,33.67,5.02,9.02,111.28
Lake,14.46,71.36,8.46,17.43,6.14,23.87,21.75,0.50,10.90,5.56,3.58,76.96
Lake,-27.82,59.88,8.46,31.20,7.68,19.75,13.05,0.50,54.43,4.47,4.30,84.24
Lake,13.86,60.38,10.72,17.13,6.14,23.87,23.93,2.71,4.75,5.33,4.83,76.75
Lake,8.77,61.38,5.92,17.50,4.35,20.58,20.45,0.94,4.35,5.05,4.49,71.76
Stream,-4.83,88.82,9.31,26.54,7.17,27.16,23.06,0.94,23.52,4.84,5.55,158.91
Stream,85.87,133.23,12.69,27.57,8.96,42.80,48.72,1.22,6.63,6.29,6.56,120.02
Stream,-6.67,65.87,9.02,23.86,9.22,20.58,19.14,-0.28,12.40,4.84,4.43,111.49
Stream,9.56,82.34,8.46,24.50,7.94,26.34,28.28,1.61,22.40,5.31,7.18,128.34
Stream,-10.30,61.88,6.77,21.38,4.35,15.64,16.10,0.33,2.32,4.77,3.40,90.06
Stream,26.64,72.85,9.87,16.32,6.66,21.40,26.10,0.39,2.24,5.74,4.01,72.38
Stream,7.85,65.97,7.59,17.61,5.28,19.89,26.46,1.89,14.05,5.35,5.64,86.52
Stream,-2.67,48.25,4.56,18.17,5.77,13.28,15.51,0.73,16.52,4.79,3.17,57.54
Stream,29.74,57.34,5.47,12.46,4.53,17.43,26.19,0.40,0.53,6.11,1.54,44.75
Stream,-27.00,34.93,4.79,24.23,5.89,13.99,15.23,3.27,10.58,4.52,1.08,91.10
Stream,-32.33,56.09,12.50,33.02,8.01,16.79,24.23,4.20,51.01,4.47,4.97,106.50
Stream,-22.01,37.43,8.18,26.61,16.64,13.17,19.14,-1.99,26.24,4.53,3.12,96.10
Stream,-22.13,27.94,7.90,21.51,5.89,9.88,14.79,-1.27,6.05,4.56,1.41,70.10
Stream,-9.03,41.42,9.02,24.06,7.94,14.81,23.49,14.24,22.78,4.72,6.66,87.36
Stream,-34.95,32.93,6.77,29.40,4.61,12.35,19.58,2.77,27.43,4.42,5.11,89.02
Stream,-24.10,33.93,8.45,24.18,6.40,12.35,19.58,4.60,29.69,4.52,4.79,71.33
Stream,-21.17,31.25,6.12,21.46,3.99,9.89,17.54,2.07,12.10,4.57,4.99,56.47
Stream,-35.06,30.58,5.67,26.36,5.39,10.25,16.90,1.96,45.17,4.44,3.56,49.44
Stream,-29.62,35.22,5.76,25.31,6.19,12.28,18.89,3.94,56.71,4.55,4.72,49.04
Stream,-12.43,29.39,6.52,18.63,3.18,9.96,23.00,1.60,14.92,4.63,4.46,51.47
Stream,-13.33,83.83,20.02,26.93,11.01,26.34,22.62,0.50,4.59,4.65,5.15,94.02
Stream,-10.47,68.80,5.50,21.57,6.71,20.01,18.60,1.60,14.97,4.72,2.49,84.12
Stream,2.86,47.41,4.51,16.10,4.10,15.64,20.45,0.55,1.85,4.99,0.75,66.77
Stream,0.45,49.40,5.08,15.44,5.89,16.46,19.14,1.55,2.69,4.95,1.38,53.87
Stream,0.56,75.35,10.43,21.58,6.14,26.34,25.67,1.83,5.26,4.93,2.23,94.85
Stream,0.55,41.64,3.85,15.58,5.19,13.71,15.94,1.14,9.51,4.87,2.46,41.27
Stream,6.05,53.46,8.18,15.30,7.20,17.04,22.35,-0.01,1.25,4.97,2.59,33.57
Stream,8.85,44.19,6.94,12.36,3.52,15.12,23.79,1.06,1.26,5.17,2.82,35.16
Stream,1.65,44.39,6.44,15.48,6.77,14.03,23.35,2.92,10.49,4.88,4.69,48.62
Stream,95.76,167.17,7.90,28.33,5.38,49.38,23.49,0.28,9.80,6.84,6.10,111.28
Stream,88.03,146.21,10.43,27.09,8.19,47.73,22.19,0.55,3.49,6.73,5.53,113.57
Stream,14.26,100.80,6.20,22.47,6.14,27.98,17.40,1.00,33.78,5.70,5.06,105.04
Stream,123.80,148.70,8.74,24.06,9.47,46.09,24.36,0.33,10.85,6.72,4.84,48.88
Stream,31.97,113.77,10.15,22.41,6.40,33.74,23.06,1.83,29.19,5.91,6.17,94.02
Stream,47.92,116.98,7.77,22.79,4.32,34.92,25.68,2.00,32.17,6.42,6.89,91.66
Stream,41.64,122.60,7.07,23.54,5.65,37.75,25.15,2.82,47.62,6.23,5.99,84.70
Stream,134.19,145.34,7.83,23.59,8.34,41.58,24.92,0.21,6.50,6.75,4.55,37.66
Stream,99.38,157.63,12.24,30.15,13.29,48.78,54.94,4.23,21.74,6.57,7.02,120.74
Stream,163.94,161.18,10.15,33.90,10.75,54.32,56.55,0.17,12.03,6.89,5.94,104.62
Stream,99.47,138.72,11.00,30.10,9.98,47.73,48.29,2.66,25.89,6.34,9.47,110.66
Stream,177.27,216.57,13.54,40.89,15.36,70.78,62.21,-0.44,11.37,6.82,9.95,127.71
Stream,81.34,124.25,9.24,23.47,7.68,37.86,38.28,0.33,16.57,6.50,5.96,82.27
Stream,115.58,156.07,8.39,28.03,9.78,47.25,44.39,1.03,19.41,6.60,8.26,90.10
Stream,62.59,103.25,7.64,21.08,7.86,29.76,35.21,0.71,18.64,6.40,5.57,74.53
Stream,110.41,134.42,9.14,22.30,8.22,39.58,36.89,1.77,2.63,6.61,6.60,54.57
Stream,196.99,197.67,25.41,33.97,10.59,54.59,59.43,1.41,8.10,6.95,7.07,63.79
Stream,114.75,127.36,8.18,26.38,9.42,40.44,44.38,2.62,22.14,6.62,8.98,69.00
Stream,21.81,90.32,7.33,21.14,8.19,28.81,26.10,0.50,22.11,5.92,4.83,110.45
Stream,38.24,87.82,7.61,20.97,8.45,34.57,27.84,1.27,9.47,6.41,3.04,97.34
Stream,50.08,85.83,7.61,19.67,8.96,32.92,26.97,1.33,2.21,6.49,2.04,88.82
Stream,34.54,98.80,8.46,21.70,8.19,33.74,26.54,2.94,21.02,6.15,3.10,105.87
Stream,70.17,99.30,7.61,21.78,8.45,28.81,30.02,2.71,7.16,6.27,3.64,84.86
Stream,69.23,93.31,8.74,20.79,10.24,33.74,33.93,1.61,4.70,6.50,2.98,76.34
Stream,62.57,83.83,7.90,19.70,10.50,33.74,34.37,0.33,2.09,6.35,2.12,74.26
Stream,61.71,81.56,6.04,16.91,7.28,31.59,32.64,-0.36,1.40,6.51,2.45,62.03
Stream,65.84,83.39,5.24,16.91,6.73,29.59,33.57,0.59,3.35,6.60,2.61,53.15
Lake,85.72,157.68,20.59,26.02,1.54,47.73,44.37,0.55,0.05,6.27,3.27,73.84
Lake,61.78,124.75,21.15,24.95,2.82,37.04,33.93,4.27,8.48,5.96,4.60,98.18
Lake,42.17,104.29,16.92,23.20,2.82,34.57,42.20,4.32,1.61,5.33,7.54,88.61
Lake,63.50,103.29,19.74,23.46,2.82,37.04,37.41,1.11,1.48,5.95,3.71,92.77
Lake,67.08,107.42,23.36,20.24,2.70,33.14,42.66,0.50,0.00,6.05,3.77,49.96
Lake,105.77,141.17,59.99,25.87,3.93,36.40,70.90,0.84,0.00,5.92,3.31,30.78
Lake,-30.65,47.41,6.20,24.14,7.68,27.98,15.23,-0.06,0.05,4.59,2.38,90.27
Lake,-33.70,63.37,11.56,31.38,8.19,32.92,20.45,1.05,5.63,4.34,3.17,91.31
Lake,-12.62,48.40,11.00,25.03,5.38,30.45,17.84,1.05,3.01,4.60,3.12,86.94
Lake,-30.53,17.47,1.69,19.30,2.82,8.23,6.53,0.55,2.83,4.44,2.20,41.81
Lake,-14.71,43.41,5.64,22.60,7.17,32.10,16.53,0.61,0.43,4.63,1.05,80.91
Lake,-6.82,54.39,9.02,23.17,6.66,32.10,21.75,5.76,3.35,4.67,3.76,72.80
Lake,-3.08,73.35,11.28,23.36,7.94,38.68,24.36,2.44,3.82,4.79,3.20,85.28
Lake,0.42,57.88,8.46,22.34,6.91,32.10,22.62,0.89,0.76,4.70,1.40,79.46
Lake,-23.44,59.38,15.79,31.46,7.94,40.33,26.97,2.83,3.19,4.43,5.97,83.20
Lake,-28.49,55.39,9.87,29.90,8.19,32.10,24.36,3.27,2.93,4.44,6.97,72.59
Lake,0.39,45.51,5.51,17.77,5.77,24.72,16.64,1.20,0.06,4.71,2.86,28.44
Lake,11.57,51.27,8.41,16.77,6.85,27.53,19.77,3.71,2.44,4.94,4.31,33.14
Lake,-13.32,28.44,5.64,15.06,5.38,15.64,8.27,-0.55,0.31,4.85,0.04,65.52
Lake,-2.58,45.41,5.92,12.55,4.35,13.17,7.83,-0.83,0.39,5.17,0.37,67.39
Lake,9.16,46.41,4.51,13.46,4.61,14.81,6.96,19.50,4.09,5.58,0.57,64.69
Lake,-0.47,38.92,5.92,13.07,5.12,12.35,7.83,-1.88,7.26,5.12,0.17,57.82
Lake,5.73,27.53,4.73,10.09,6.26,11.89,6.71,10.13,1.57,5.38,0.59,43.90
Lake,1.33,22.18,4.00,11.20,6.23,11.50,6.88,6.58,3.23,5.12,0.49,46.04
Lake,-1.93,56.39,3.95,19.51,1.54,13.99,12.18,1.00,34.42,4.91,4.09,73.84
Lake,3.97,97.31,9.59,25.55,2.05,23.04,24.36,0.83,30.53,4.96,9.95,134.37
Lake,9.28,54.89,3.38,13.43,0.77,12.35,16.10,0.55,2.35,5.42,4.88,76.96
Lake,-0.46,88.82,6.20,24.87,1.54,19.75,17.84,1.44,56.30,4.98,5.61,93.81
Lake,7.75,76.85,8.46,21.10,2.82,20.58,25.23,3.38,27.26,5.22,8.13,91.94
Lake,3.39,61.38,4.79,16.46,1.79,13.17,17.84,0.06,15.89,5.03,5.82,63.44
Lake,4.01,76.85,7.61,24.40,1.54,22.22,26.54,0.28,49.27,5.09,7.20,98.38
Lake,22.93,54.02,3.92,11.53,0.70,14.71,19.13,-0.12,3.43,5.83,5.52,46.87
Lake,21.19,44.10,2.70,9.93,0.38,12.89,18.57,0.39,2.34,5.76,5.11,34.82
Lake,-5.58,68.86,5.36,22.72,0.77,13.99,15.66,1.16,31.86,4.77,4.73,71.76
Lake,11.33,59.88,5.64,17.10,4.10,14.81,16.10,1.27,37.92,5.09,3.52,58.45
Lake,11.58,52.89,4.51,15.54,2.30,13.99,18.27,1.00,16.92,5.12,4.78,56.16
Lake,12.37,56.89,3.67,13.51,1.28,11.52,14.79,1.16,7.18,5.17,5.11,52.42
Lake,11.74,58.38,4.93,13.55,2.05,13.17,13.92,-0.55,19.06,5.20,3.23,43.65
Lake,26.27,66.74,8.62,18.10,5.80,18.71,22.17,5.88,39.98,5.10,6.10,46.87
Lake,27.88,49.38,4.39,10.19,1.44,12.63,18.87,1.64,11.28,5.79,3.60,24.45
Lake,13.46,43.32,2.69,8.98,1.16,10.80,14.91,0.70,7.40,5.45,3.34,18.73
Lake,90.24,184.13,8.74,28.75,5.63,32.92,23.06,0.44,20.35,6.66,6.00,122.10
Lake,88.42,159.68,8.46,27.44,5.38,23.87,21.32,0.72,22.85,6.45,4.99,106.50
Lake,61.24,140.22,9.87,24.73,5.38,23.87,22.62,0.50,14.67,6.79,5.03,106.50
Lake,48.34,125.25,7.90,24.10,6.14,28.81,24.80,0.00,14.12,6.61,5.76,112.94
Lake,146.83,237.03,8.46,33.26,5.63,30.45,28.71,0.61,17.87,7.01,5.93,109.41
