WATERBODY_TYPE,ANC_UEQ_L (Acid Neutralizing Capacity),CA_UEQ_L (Calcium),CL_UEQ_L (Chloride),COND_UM_CM (Conductivity),K_UEQ_L (potassium),MG_UEQ_L (magnesium),NA_UEQ_L (sodium),NH4_UEQ_L (Amonium),NO3_UEQ_L (Nitrate),PH_LAB (PH Level),SIO2_MG_L (silicon dioxicde),SO4_UEQ_L (sulfate)
Lake,39.82,82.83,7.46,14.92,1.28,16.46,18.71,1.44,7.13,6.05,4.04,69.44
Lake,53.01,88.41,6.29,16.33,1.77,20.49,23.69,0.73,14.51,6.23,3.46,53.84
Lake,6.28,90.32,9.59,20.86,7.68,25.51,23.93,2.27,18.08,5.64,4.17,115.86
Lake,-15.83,99.91,10.89,32.31,10.32,30.21,32.9,4.91,54.9,4.73,6.1,131.25
Lake,14.62,80.34,9.02,18.9,7.94,23.04,26.1,1.16,15.12,5.96,3.99,92.35
Lake,9.89,72.85,9.02,19.4,7.42,20.58,21.32,-0.11,12.78,5.3,4.04,94.02
Lake,9.1,83.33,11.84,21.68,8.45,25.51,29.58,2.71,25.81,5.29,5.09,93.39
Lake,16.83,83.33,11.28,21.68,7.94,27.16,29.15,2.88,17.24,5.45,5.23,105.04
Lake,13.16,94.31,10.72,23.0,8.96,28.81,32.63,3.82,18.69,5.54,6.48,108.58
Lake,15.01,66.87,10.43,17.6,7.42,19.75,24.8,1.66,14.8,5.52,4.69,75.3
Lake,34.24,65.17,10.43,15.05,6.61,17.7,26.06,1.52,8.77,6.04,2.49,47.15
Lake,35.74,70.04,10.21,15.08,6.03,19.69,28.72,1.97,6.44,6.21,3.72,45.58
Lake,41.01,130.24,8.74,25.58,10.24,41.15,31.76,1.72,18.14,6.36,5.72,122.51
Lake,54.11,120.76,9.87,24.73,10.75,39.5,31.32,1.16,13.35,6.4,4.15,111.28
Lake,48.14,113.77,7.61,22.67,8.96,34.57,33.06,-0.06,20.85,6.63,5.82,97.14
Lake,70.85,120.26,8.74,24.55,10.24,40.33,39.15,1.99,6.79,6.68,4.04,108.37
Lake,43.77,108.78,7.61,22.54,8.96,34.57,33.5,-0.44,17.26,6.55,6.03,97.97
Lake,46.01,107.29,8.46,23.29,9.22,33.74,32.63,0.83,26.74,6.55,6.53,99.01
Lake,69.53,109.78,7.9,22.5,9.22,36.21,34.37,-0.06,6.23,6.83,4.31,91.31
Lake,67.04,99.04,6.99,20.15,7.98,32.08,32.52,0.54,4.31,6.64,4.84,75.13
Lake,20.3,74.18,6.53,19.8,6.57,25.17,31.08,1.59,45.35,5.47,5.73,73.83
Lake,44.4,87.97,5.68,17.93,6.31,26.9,27.54,0.63,10.72,6.66,5.23,67.79
Lake,103.49,98.28,6.9,19.76,7.39,30.09,31.8,1.49,1.0,6.89,4.96,49.03
Lake,47.58,86.79,6.78,18.54,6.42,29.04,34.32,1.34,14.97,5.99,6.14,61.79
Lake,-6.93,101.8,8.46,25.34,8.45,25.51,25.23,1.0,25.89,4.97,5.6,133.95
Lake,18.96,85.83,10.43,20.5,8.7,26.34,30.02,3.55,14.51,5.68,4.54,98.59
Lake,13.26,77.35,9.59,18.62,7.94,22.22,25.67,1.72,20.8,5.64,4.57,82.16
Lake,18.77,73.35,11.56,18.18,8.45,22.22,28.71,2.44,9.05,5.66,4.7,80.91
Lake,22.53,75.35,10.15,18.05,8.45,21.4,26.54,0.17,19.43,5.92,3.62,70.93
Lake,21.97,71.86,10.43,16.97,7.17,18.93,23.06,0.66,15.68,5.56,3.81,74.46
Lake,28.85,73.39,9.29,16.58,5.82,21.1,26.98,1.75,5.54,5.95,4.57,67.2
Lake,26.21,75.13,9.56,16.98,7.0,21.98,26.62,2.42,11.95,5.76,5.31,71.28
Lake,22.65,70.81,10.15,16.09,5.82,20.41,23.6,1.71,10.47,5.77,4.61,68.62
Lake,23.8,65.47,10.06,16.35,5.89,19.1,26.78,2.0,16.39,5.7,4.93,55.78
Lake,28.42,63.07,12.77,15.85,6.66,19.4,29.98,1.5,18.72,5.98,4.46,48.3
Lake,-63.5,37.43,8.74,31.98,6.66,27.98,6.53,-0.61,-0.18,4.23,0.89,75.5
Lake,-46.41,19.46,7.33,24.54,4.61,19.75,6.09,-0.33,-0.11,4.3,0.0,48.26
Lake,-45.27,20.96,9.02,26.07,3.33,23.04,10.01,0.28,0.42,4.3,0.3,42.64
Lake,-29.02,20.46,9.87,22.5,4.1,21.4,9.57,4.16,4.8,4.41,0.68,35.78
Lake,-45.44,33.43,10.15,27.0,3.84,30.45,10.01,4.71,0.4,4.31,1.08,43.06
Lake,26.26,101.3,10.72,22.87,6.91,30.45,26.97,1.44,33.91,5.74,7.41,94.85
Lake,90.12,119.76,10.15,24.65,9.47,41.15,40.46,0.33,1.35,6.8,5.98,94.85
Lake,53.91,116.77,10.15,25.64,8.96,39.5,40.02,1.66,23.84,6.02,8.14,108.58
Lake,52.19,113.77,11.84,24.55,8.96,37.04,38.72,3.32,23.36,6.07,7.2,93.39
Lake,43.46,106.79,10.43,22.6,9.73,32.92,34.37,0.06,31.17,6.33,6.23,79.25
Lake,121.85,129.42,13.3,27.26,9.55,42.51,44.6,2.72,18.58,6.41,8.09,70.33
Lake,43.79,93.81,9.59,21.95,8.7,32.1,31.76,0.44,14.17,6.44,3.26,98.18
Lake,74.31,108.28,10.43,23.17,8.96,40.33,37.85,1.66,4.64,6.68,4.71,89.02
Lake,12.97,85.33,10.72,22.57,9.73,27.98,28.28,2.88,35.39,5.32,5.44,94.64
Lake,23.41,88.32,11.0,19.9,8.45,25.51,28.71,2.44,23.35,5.84,5.21,80.7
Lake,39.45,79.34,11.84,19.09,8.7,27.16,30.45,1.83,7.68,6.11,4.65,80.5
Lake,16.39,79.34,10.72,19.49,7.94,24.69,27.84,1.94,22.88,5.62,5.55,81.74
Lake,68.49,107.78,11.84,21.06,8.96,32.92,34.37,0.33,9.58,6.74,4.99,79.87
Lake,46.96,90.8,11.15,18.63,6.87,25.44,32.45,1.72,13.63,6.2,4.69,63.02
Lake,143.74,114.34,10.46,21.92,7.35,39.26,44.81,0.13,0.0,6.97,4.33,51.7
Lake,108.47,129.43,12.09,21.89,8.59,38.32,44.64,1.43,2.05,6.74,4.31,53.91
Lake,110.62,108.04,11.27,21.24,6.77,38.38,43.12,0.32,0.0,7.03,3.15,53.16
Lake,45.74,85.5,11.9,17.9,6.23,25.44,34.34,1.88,10.05,6.2,5.28,56.88
Lake,-16.28,30.44,5.92,20.8,5.63,9.88,13.05,-1.83,4.81,4.6,0.39,73.84
Lake,-44.18,31.44,3.67,31.4,6.4,8.23,10.44,1.39,37.84,4.33,3.36,73.22
Lake,-18.02,43.41,8.74,29.8,8.7,14.81,19.14,10.97,31.64,4.52,5.48,100.26
Lake,-42.87,39.92,5.92,34.59,7.68,13.17,17.4,2.55,49.62,4.31,4.05,82.37
Lake,-29.44,26.45,5.08,22.28,4.61,9.88,10.88,0.94,2.85,4.46,1.05,65.94
Lake,-18.12,45.41,9.31,28.21,7.17,15.64,23.49,7.81,28.14,4.53,6.51,91.52
Lake,-25.93,30.44,7.33,24.68,4.35,9.88,16.97,2.6,12.2,4.46,3.48,65.31
Lake,-24.33,36.93,8.46,25.88,6.4,12.35,15.66,13.85,27.13,4.54,3.64,86.32
Lake,-1.35,26.54,5.11,12.11,5.12,8.21,15.01,1.93,0.3,4.89,1.13,32.09
Lake,-20.55,27.39,6.43,21.41,3.9,9.03,17.37,5.83,25.59,4.59,4.55,47.34
Lake,-4.44,25.69,2.38,13.39,0.88,8.24,13.9,0.02,0.0,4.72,0.88,31.18
Lake,-0.65,65.37,2.54,16.97,6.4,22.22,25.23,0.89,-0.24,5.27,0.33,97.34
Lake,18.16,66.37,6.49,17.0,2.82,23.04,20.88,1.66,2.35,5.47,3.62,77.17
Lake,11.87,52.89,2.54,14.35,2.82,18.93,22.62,0.66,0.35,5.3,2.24,64.69
Lake,-11.98,50.9,6.77,23.03,6.14,14.81,20.45,1.72,12.48,4.61,4.65,72.38
Lake,23.26,44.07,4.47,11.55,4.59,16.65,25.25,1.38,0.08,5.77,0.47,41.24
Lake,173.18,260.48,13.82,42.31,5.38,82.3,43.94,5.26,27.16,6.75,9.11,161.62
Lake,62.4,151.2,8.46,26.49,3.33,35.39,25.23,-3.99,21.49,6.51,6.39,126.26
Lake,37.13,136.73,8.18,23.07,4.86,32.92,23.49,1.0,36.66,6.06,6.3,84.45
Lake,157.25,199.1,11.56,34.1,4.61,57.61,41.76,5.93,11.77,6.83,8.87,97.97
Lake,63.84,149.2,11.28,26.8,8.96,39.5,28.28,2.16,41.04,6.3,6.15,85.9
Lake,78.22,163.67,9.02,28.9,4.61,42.8,32.63,0.28,31.52,6.46,7.63,104.42
Lake,57.45,137.72,7.61,24.4,4.61,35.39,26.97,0.28,46.55,6.42,6.16,72.59
Lake,149.37,190.27,10.28,33.87,4.92,61.62,37.6,2.47,24.22,6.68,10.11,98.65
Lake,-6.75,61.38,6.2,17.92,3.58,25.51,15.23,1.0,2.82,5.25,1.87,102.75
Lake,-12.89,66.87,8.46,30.28,4.86,24.69,17.84,2.16,78.78,4.72,4.03,91.73
Lake,2.23,63.37,9.02,19.9,3.84,26.34,20.88,1.77,24.67,5.11,3.39,91.52
Lake,10.67,57.39,7.05,13.8,3.58,22.22,16.1,0.89,5.75,5.93,2.37,78.62
Lake,17.8,66.73,8.29,17.01,3.59,27.05,22.3,1.91,13.71,5.48,4.29,82.62
Lake,9.92,60.61,7.62,17.12,3.51,25.5,23.1,1.82,32.18,5.4,4.3,67.1
Lake,6.79,38.92,5.64,8.91,4.35,8.23,2.61,-0.33,0.1,5.49,-0.03,30.78
Lake,19.81,27.45,4.79,8.32,5.63,5.76,3.92,6.87,11.04,5.48,0.32,17.47
Lake,0.92,39.92,4.79,10.2,5.89,7.41,3.92,-1.22,0.34,5.23,0.08,40.77
Lake,13.55,44.91,30.46,16.33,14.08,8.23,21.75,10.14,3.86,5.2,0.42,45.55
Lake,-6.0,38.92,6.2,10.79,5.38,7.41,3.48,-0.66,0.48,5.08,0.32,44.51
Lake,-1.82,39.42,6.77,10.39,5.38,8.23,3.92,1.39,0.18,5.17,0.19,43.06
Lake,4.04,41.92,6.77,11.0,6.66,9.88,4.79,3.55,2.42,5.24,0.06,45.55
Lake,0.35,37.43,5.92,10.1,4.86,9.05,3.48,5.71,2.4,5.29,0.14,41.18
Lake,6.57,39.42,5.92,10.1,5.12,9.05,3.48,7.2,2.91,5.38,0.1,40.35
Lake,2.96,28.44,5.92,8.73,5.12,6.58,3.48,-0.5,0.42,5.18,0.09,34.11
Lake,-3.02,25.73,6.88,10.73,5.21,6.54,5.34,0.51,1.09,4.81,0.17,25.18
Lake,-2.16,27.48,4.64,8.54,5.62,7.97,3.41,0.33,0.0,5.03,0.32,21.87
Lake,1.07,26.3,5.08,8.18,5.45,6.86,3.4,0.62,0.0,4.98,0.33,17.26
Lake,8.97,33.5,4.56,6.99,6.26,8.27,3.51,-0.51,0.0,5.3,0.81,12.98
Lake,108.0,164.17,7.05,24.61,2.56,31.27,38.28,1.39,1.79,7.0,5.98,97.97
Lake,107.77,152.69,7.61,26.51,2.05,32.1,36.11,0.94,0.08,6.96,4.05,105.46
Lake,98.27,190.91,11.61,29.5,2.25,33.99,48.39,2.87,15.12,6.46,6.66,119.76
Lake,88.44,140.22,7.05,23.91,2.3,27.16,32.19,1.94,6.49,7.16,5.51,93.6
Lake,113.05,148.7,8.18,25.44,2.05,28.81,35.67,-0.06,0.43,7.0,6.26,97.76
Lake,119.57,166.17,9.31,29.9,3.07,37.04,45.24,0.33,3.85,6.89,6.39,114.61
Lake,100.72,131.24,7.05,23.86,2.05,27.16,40.89,1.22,4.62,6.8,5.4,81.95
Lake,94.91,125.75,7.33,22.34,1.79,23.87,35.67,0.28,6.67,6.75,5.75,72.18
Lake,89.93,130.74,6.83,21.47,2.05,24.69,36.54,0.33,3.66,6.77,5.7,73.8
Lake,6.5,66.87,9.02,18.65,5.89,22.22,22.62,-0.39,2.17,5.57,1.11,110.86
Lake,-1.54,57.88,9.87,22.6,7.42,27.16,27.84,-0.11,15.92,4.93,4.67,108.58
Lake,4.06,62.87,9.31,16.93,4.86,23.04,23.06,1.77,12.16,5.38,2.89,86.11
Lake,0.39,59.88,9.59,23.33,5.89,27.16,28.71,0.22,49.19,4.98,5.04,88.61
Lake,17.47,56.89,6.49,15.96,4.86,22.22,23.93,1.94,7.44,5.81,0.29,70.72
Lake,9.37,53.39,8.66,15.25,4.61,19.75,21.32,0.39,8.49,5.46,3.65,80.2
Lake,13.83,56.68,8.1,17.08,3.67,23.4,27.42,0.83,5.75,5.34,4.73,88.21
Lake,17.73,48.1,7.77,14.19,3.98,19.75,23.7,0.22,9.76,5.53,4.01,67.27
Lake,75.26,100.3,7.61,24.01,7.94,41.97,30.89,1.27,2.99,6.68,4.62,106.08
Lake,62.32,106.79,7.05,22.89,6.4,39.5,26.54,0.61,1.11,6.51,4.1,100.67
Lake,72.17,108.28,7.05,24.5,7.17,45.27,30.02,0.78,15.6,6.47,3.76,101.3
Lake,90.8,133.73,9.87,28.71,9.22,61.73,42.2,1.99,7.52,6.38,4.31,119.39
Lake,66.81,108.28,7.9,23.3,7.94,49.38,33.93,0.22,6.81,6.65,4.39,97.76
Lake,67.59,109.78,7.05,22.8,6.91,47.73,34.8,0.5,0.37,6.64,2.83,95.47
Lake,42.34,102.3,8.18,21.92,8.96,39.5,30.89,0.17,19.27,6.19,5.17,86.32
Lake,101.62,128.74,9.59,26.28,9.47,55.14,35.24,5.54,9.74,6.12,4.54,90.69
Lake,42.44,91.82,9.02,21.38,8.45,37.86,46.55,1.55,8.19,6.3,5.7,100.88
Lake,51.45,80.84,7.05,20.89,8.19,33.74,47.85,-0.22,-0.1,6.41,2.66,94.85
Lake,40.33,99.3,9.87,23.36,9.22,35.39,40.02,2.05,35.84,6.03,7.48,88.19
Lake,45.73,76.35,5.36,18.7,5.38,28.81,45.68,0.72,3.51,6.51,6.65,79.46
Lake,76.11,83.33,8.18,20.65,9.47,37.86,56.99,0.61,0.56,6.47,3.24,71.34
Lake,40.94,94.81,8.74,22.63,8.7,34.57,40.46,3.32,36.9,5.89,7.96,85.9
Lake,40.53,66.83,11.55,17.48,11.94,25.18,44.3,1.54,12.03,6.07,5.81,59.0
Lake,8.55,50.21,7.23,17.25,4.74,14.36,28.02,1.35,31.9,5.21,5.73,61.64
Lake,-1.19,70.7,11.29,19.28,7.12,24.94,28.9,5.02,22.5,5.18,3.75,97.61
Lake,-17.09,51.4,5.92,26.67,4.86,19.75,19.14,2.33,48.65,4.62,4.21,81.95
Lake,20.24,67.86,9.02,16.24,5.89,24.69,26.97,2.27,10.88,6.02,3.06,75.5
Lake,-2.12,59.88,8.46,22.93,5.38,23.87,23.49,5.71,39.75,4.91,5.42,86.11
Lake,19.91,58.38,7.33,14.41,6.14,20.58,20.01,3.66,9.71,5.83,2.0,66.14
Lake,18.72,57.88,6.77,13.39,4.1,18.93,18.27,0.66,6.83,5.84,2.4,67.81
Lake,19.84,60.61,6.07,13.01,3.99,19.37,20.13,-0.09,6.94,6.25,2.83,56.73
Lake,13.66,54.41,6.58,12.89,4.08,19.36,20.18,0.26,4.22,6.0,2.82,56.64
Lake,29.11,59.2,6.3,12.88,4.37,19.27,22.65,1.11,8.85,6.67,2.78,50.1
Lake,84.9,89.37,5.71,17.95,8.5,32.09,41.87,0.82,0.0,6.7,5.58,50.47
Lake,31.6,81.67,28.42,16.03,5.65,22.47,43.01,0.61,1.58,6.17,2.15,35.79
Stream,29.56,70.77,5.06,14.73,6.34,22.49,31.21,0.11,4.47,6.34,1.78,48.06
Lake,34.96,41.38,4.82,8.32,1.51,12.88,20.17,0.64,10.52,5.79,3.64,19.66
Lake,-19.06,34.98,5.97,12.55,3.18,14.29,24.56,0.97,20.58,5.13,4.34,46.44
Stream,8.55,22.16,26.83,19.02,46.14,42.06,26.22,0.17,10.94,5.34,103.47,87.72
Stream,11.18,20.01,29.76,18.43,40.15,40.08,26.27,0.06,0.71,5.31,102.64,87.85
Stream,4.12,25.98,23.69,19.1,38.0,48.49,24.37,0.31,0.71,5.5,86.54,103.91
Stream,-15.71,18.33,11.25,16.1,4.35,16.44,8.12,0.12,0.67,4.67,42.93,58.29
Stream,-2.44,32.67,10.47,13.3,5.76,16.39,8.15,0.0,0.74,4.97,47.58,53.78
Stream,262.7,169.01,10.88,32.1,6.92,130.29,9.97,0.0,0.0,6.52,28.35,33.25
Stream,77.97,75.38,8.01,14.6,4.37,56.36,8.59,0.0,0.25,6.48,30.97,40.92
Stream,93.47,82.19,8.48,16.8,5.55,67.39,8.86,0.0,0.19,6.65,37.4,44.77
Stream,50.83,200.53,13.64,28.2,8.89,40.53,26.46,0.0,6.44,5.64,69.42,120.4
Stream,92.38,57.13,28.76,21.2,21.6,83.31,49.84,0.0,0.89,6.55,114.33,88.95
Stream,90.67,92.07,31.87,26.7,10.94,49.39,81.89,0.0,14.37,6.32,181.21,82.57
Stream,9.1,32.8,22.03,19.9,43.22,57.59,24.09,0.0,1.0,5.87,94.32,124.83
Stream,13.79,31.78,25.61,21.2,50.33,53.48,24.94,0.0,0.0,5.9,98.22,115.97
Stream,16.79,27.84,21.93,19.3,46.43,44.12,25.52,0.38,3.07,6.09,101.63,97.02
Stream,80.66,60.03,22.31,17.7,7.88,26.25,59.5,0.02,0.71,6.66,141.04,47.42
Stream,112.21,74.73,25.64,18.5,12.8,31.82,71.25,0.0,0.51,6.83,152.92,45.81
Stream,105.93,67.98,21.15,19.8,11.26,27.59,69.34,0.0,0.0,6.97,147.49,42.41
Stream,98.25,75.4,20.28,18.5,10.45,28.17,63.57,0.0,0.0,7.0,150.46,38.63
Stream,89.51,82.2,12.5,18.3,8.15,34.32,58.03,0.0,42.81,6.45,141.99,25.77
Stream,88.44,77.22,12.15,19.6,9.24,30.56,53.92,2.23,23.39,6.36,127.08,30.88
Stream,135.79,87.39,12.96,21.6,10.01,37.55,65.06,3.14,18.94,6.64,164.49,21.24
Stream,78.15,80.7,10.43,19.0,10.14,30.56,52.21,0.0,33.96,6.88,124.6,37.13
Stream,121.08,78.57,10.37,20.1,9.22,33.63,61.35,1.49,15.76,6.52,151.52,23.74
Stream,53.26,49.35,14.72,16.2,13.81,24.86,54.61,0.0,0.0,6.53,139.39,56.61
Stream,35.61,40.62,11.99,14.7,10.77,22.02,47.96,0.0,26.36,6.44,118.55,42.81
Stream,51.07,29.82,10.29,12.2,16.97,30.01,25.53,0.0,1.41,6.49,99.71,33.79
Stream,42.11,20.11,11.53,12.2,16.54,34.97,28.49,0.0,0.0,6.54,100.18,43.32
Stream,70.66,40.67,11.42,16.1,15.44,51.16,28.54,0.0,0.0,6.56,88.03,47.75
Stream,35.02,34.88,11.26,14.4,14.1,42.05,24.2,0.0,0.75,6.21,81.71,45.1
Stream,72.5,41.37,9.96,15.9,17.06,48.04,28.53,0.0,1.3,6.59,92.34,48.26
Stream,0.28,43.0,9.78,14.5,6.53,22.23,15.74,0.0,3.68,5.17,48.5,69.02
Stream,-3.12,44.77,10.44,15.9,7.33,22.98,15.11,0.0,8.58,5.0,55.08,65.31
Stream,16.79,76.89,14.18,16.6,7.11,31.24,17.74,0.0,0.0,5.55,64.92,81.49
Stream,9.49,53.15,11.39,14.1,8.23,22.64,14.06,0.0,9.37,5.52,55.72,61.29
Stream,55.94,43.83,12.56,13.7,18.28,49.85,15.27,0.72,0.0,6.35,85.89,51.38
Stream,17.14,23.96,13.11,10.0,9.52,26.65,13.54,0.12,1.24,6.08,66.05,44.43
Stream,30.69,31.0,13.04,7.5,6.98,17.92,12.78,0.0,0.0,6.14,108.62,14.36
Stream,27.49,60.43,16.31,13.4,10.43,33.63,13.38,0.0,0.0,5.85,80.93,69.44
Stream,42.24,67.28,16.1,16.0,12.81,34.61,13.25,0.0,6.45,6.17,85.51,60.88
Stream,26.27,53.01,16.18,14.8,13.43,30.65,15.03,0.0,0.29,6.31,69.51,71.35
Stream,132.8,90.6,8.88,20.9,21.42,73.81,44.77,0.56,9.06,6.98,88.67,57.59
Stream,59.18,66.31,11.08,19.0,15.79,52.71,30.66,0.0,16.16,6.65,83.86,72.98
Stream,71.82,65.14,10.07,19.5,17.55,54.27,32.24,0.0,9.96,6.79,83.86,70.27
Stream,81.03,56.53,24.04,19.3,10.2,41.9,66.34,0.0,0.0,6.46,176.58,54.44
Stream,34.29,61.05,14.69,13.5,8.23,26.18,14.76,0.0,0.69,6.31,84.39,60.44
Stream,6.58,19.86,12.77,9.3,6.95,23.8,12.67,0.0,0.46,5.68,62.57,44.96
Stream,-0.55,45.69,25.79,16.3,8.66,35.2,14.79,0.0,0.0,5.2,72.55,75.8
Stream,-1.26,19.78,13.41,10.5,7.54,20.9,9.5,0.0,0.0,5.15,45.72,44.54
Stream,0.78,20.22,13.36,9.5,7.39,20.78,10.02,0.0,1.55,5.39,50.25,40.34
Stream,5.3,19.89,11.2,8.9,7.22,21.55,9.49,0.0,0.5,5.61,43.58,40.98
Stream,-4.43,15.73,16.27,11.2,5.49,23.35,12.74,0.0,0.0,5.2,66.42,44.84
Stream,12.93,18.82,16.14,9.9,15.51,24.5,12.32,0.0,0.0,5.65,84.13,31.93
Stream,27.24,51.43,16.04,14.2,10.26,41.0,10.74,0.0,0.0,6.15,68.69,65.45
Stream,164.42,164.25,17.97,25.9,10.06,46.06,18.3,0.0,0.0,7.05,75.86,56.63
Stream,942.41,820.25,16.8,95.5,23.92,127.97,21.55,0.0,0.7,7.69,114.69,67.17
Stream,941.57,866.61,15.67,100.8,19.62,131.26,21.58,0.0,0.0,7.81,117.1,66.45
Stream,29.54,54.14,18.8,14.2,10.68,32.73,18.55,0.0,0.19,6.26,74.07,65.91
Stream,30.91,58.69,18.46,15.3,9.4,34.33,19.79,0.0,0.0,6.32,74.23,70.37
Stream,65.6,73.56,16.51,16.4,11.2,38.6,20.77,0.0,0.16,6.71,82.72,58.67
Stream,100.25,91.25,15.41,18.8,11.05,46.55,20.18,0.0,5.14,6.74,99.44,43.29
Stream,-4.53,31.62,22.07,21.1,26.59,43.76,19.1,0.0,0.0,5.01,71.88,104.51
Stream,26.72,38.53,12.62,15.2,16.36,45.12,21.82,0.0,12.45,6.29,68.22,68.94
Stream,43.84,48.36,13.78,18.1,21.49,55.7,25.78,0.0,25.55,6.52,86.68,63.43
Stream,54.0,75.77,17.85,24.8,20.34,76.82,34.38,0.0,0.0,6.59,83.2,91.13
Stream,51.68,78.86,16.2,25.3,15.87,78.9,34.45,0.0,3.45,6.6,76.59,114.21
Stream,92.74,81.44,15.22,25.0,23.43,76.81,37.57,0.0,20.03,6.27,101.29,79.68
Stream,-9.33,10.59,16.22,13.8,14.92,19.24,15.53,0.0,1.32,4.96,65.46,61.77
Stream,-3.37,10.69,16.73,11.9,12.35,17.97,16.13,0.29,0.58,5.05,70.56,51.66
Stream,18.92,14.68,16.86,11.0,24.22,24.75,23.33,0.0,0.0,6.12,82.29,47.16
Stream,10.07,14.02,16.89,11.3,22.09,25.81,22.47,0.0,0.0,5.98,77.9,55.55
Stream,20.47,22.51,16.13,11.01,18.69,25.84,16.83,-0.06,0.93,6.01,83.8,50.65
Stream,75.12,93.93,16.64,17.8,18.9,30.0,17.63,0.0,0.0,6.73,70.47,65.37
Stream,39.37,64.72,16.39,14.7,15.11,27.24,15.87,0.0,0.0,6.43,74.19,64.94
Stream,1.32,30.83,17.49,13.9,14.68,27.07,15.69,0.0,0.0,5.37,61.69,71.17
Stream,9.62,29.15,17.08,12.1,15.15,27.8,17.44,0.17,0.72,5.85,69.32,62.06
Stream,75.84,41.54,20.59,13.5,8.8,24.24,47.14,0.0,0.18,6.75,125.27,11.03
Stream,67.24,39.35,20.23,14.4,8.38,23.96,49.21,0.12,13.27,6.71,125.11,22.89
Stream,72.37,54.72,20.15,15.5,7.92,20.32,56.2,0.0,0.0,6.71,137.56,31.67
Stream,61.26,48.77,18.53,13.5,6.76,17.86,51.1,0.0,0.79,6.58,121.36,34.91
Stream,79.77,34.59,22.7,19.0,29.16,65.83,38.79,0.0,0.0,6.17,131.37,42.69
Stream,92.06,64.1,21.55,16.2,6.8,21.43,60.7,0.0,0.18,6.72,143.97,32.62
Stream,44.82,24.03,17.6,15.4,34.73,42.74,31.99,0.0,0.0,6.47,110.31,65.77
Stream,39.3,25.89,17.45,16.4,30.15,44.12,33.54,0.0,1.1,6.41,108.35,73.82
Stream,39.42,22.33,16.4,14.6,30.27,39.11,30.1,0.0,0.44,6.53,110.5,61.94
Stream,140.82,153.33,15.41,26.4,17.26,61.94,21.14,0.0,0.68,6.95,91.11,77.79
Stream,38.79,71.18,13.56,19.0,13.16,55.14,17.33,0.0,1.61,6.48,78.2,98.19
Stream,141.72,117.38,28.91,34.1,17.08,117.79,58.76,0.0,2.19,6.9,155.46,134.9
Stream,309.97,183.22,26.88,45.7,20.07,156.01,88.41,0.0,0.0,7.09,181.09,93.47
Stream,219.05,212.01,18.68,33.3,9.71,76.91,19.36,0.0,2.87,7.08,93.12,84.86
Stream,42.99,79.66,16.48,26.0,22.38,77.08,32.52,0.0,16.95,6.52,86.05,120.73
Stream,102.12,100.82,15.52,30.9,28.18,94.09,45.44,0.0,40.42,6.62,107.04,94.96
Stream,53.56,80.81,14.31,24.4,21.11,72.02,33.37,0.0,20.45,6.7,83.8,108.18
Stream,1.78,25.4,15.79,15.5,15.42,48.36,15.26,0.31,16.21,5.46,64.0,71.22
Stream,3.82,25.15,14.26,15.5,19.63,43.25,14.31,0.0,25.45,5.53,70.23,61.82
Stream,5.67,21.1,12.42,13.0,18.07,35.74,14.14,0.0,7.5,5.55,67.13,62.05
Stream,31.19,45.99,15.5,18.7,19.02,58.39,25.28,0.0,15.07,6.39,77.78,89.72
Stream,18.18,63.19,16.92,24.4,22.3,77.85,27.47,0.0,72.4,6.05,77.24,77.85
Stream,147.85,73.79,20.54,21.5,12.69,42.92,75.44,0.0,0.0,6.58,178.23,23.77
Stream,483.85,211.18,34.81,55.1,17.09,181.09,139.94,0.0,0.0,6.96,299.19,51.46
Stream,228.88,147.34,31.05,38.9,7.41,129.66,90.75,0.17,11.16,6.93,229.63,90.6
Stream,449.96,214.58,29.64,53.1,13.86,176.4,135.97,1.09,0.0,7.04,307.2,40.34
Stream,97.98,55.24,27.91,18.5,12.17,39.57,63.49,0.0,0.0,6.81,167.05,35.3
Stream,58.9,45.44,22.58,14.0,7.28,18.69,44.5,1.55,0.0,6.14,106.97,37.97
Stream,123.76,75.31,22.66,19.5,11.44,27.89,69.6,0.0,0.0,7.03,156.15,19.86
Stream,81.42,51.89,18.25,12.7,6.71,16.83,44.52,0.0,0.0,6.74,112.25,9.02
Stream,59.55,35.49,18.57,9.9,5.06,12.75,38.06,0.0,0.0,6.6,92.62,10.37
Stream,62.67,34.17,19.18,9.8,5.48,12.66,38.36,0.0,0.0,6.57,90.81,9.81
Stream,98.05,63.58,17.45,16.7,8.73,19.76,56.88,2.9,6.1,6.29,142.83,18.03
Stream,214.1,135.4,31.9,30.1,5.12,98.5,65.8,2.81,0.0,6.7,160.36,47.42
Stream,199.66,135.08,43.8,29.1,5.6,103.11,69.68,0.0,0.88,6.92,158.89,51.76
Stream,224.56,131.23,27.9,31.9,5.1,94.46,70.31,1.52,0.0,6.79,166.34,33.12
Stream,123.95,96.34,28.01,24.5,5.23,69.97,50.5,0.0,0.24,7.02,132.03,63.75
Stream,149.13,102.98,33.07,25.0,4.59,75.33,51.63,0.0,0.0,6.85,132.32,45.52
Stream,23.71,13.35,21.43,14.3,34.65,29.66,26.01,0.0,2.95,5.62,123.92,51.16
Stream,26.9,12.52,19.1,12.4,31.39,28.37,23.95,0.0,1.14,6.03,120.33,44.6
